time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-07T11:48:43.201Z,52.5583,-170.0692,10,2.5,ml,19,203,0.251,0.59,us,us7000sb83,2026-04-29T12:30:15.040Z,"91 km WSW of Nikolski, Alaska",earthquake,3.01,1.972,0.105,12,reviewed,us,us
2026-04-07T11:46:49.499Z,62.289,-151.182,86.1,3.6,ml,200,14,0.3,1.1,ak,aka2026gvddoy,2026-04-30T12:19:32.552Z,"31 km SW of Petersville, Alaska",earthquake,1.7,1.8788,0.2,129,reviewed,ak,ak
2026-04-07T10:49:14.600Z,-33.5893,-179.1564,10,4.4,mb,12,166,4.456,0.35,us,us6000sqsi,2026-04-30T17:02:53.040Z,"south of the Kermadec Islands",earthquake,9.24,1.942,0.17,10,reviewed,us,us
2026-04-07T10:13:19.934Z,-32.2856,-177.7707,10,4.4,mb,13,258,7.281,0.58,us,us6000sqsg,2026-05-15T16:02:07.040Z,"south of the Kermadec Islands",earthquake,9.54,2,0.179,9,reviewed,us,us
2026-04-07T09:40:12.987Z,-32.0106,-177.9927,10,4.5,mb,15,178,2.757,0.26,us,us6000sqsf,2026-04-30T16:11:25.040Z,"south of the Kermadec Islands",earthquake,8.5,1.987,0.157,12,reviewed,us,us
2026-04-07T09:16:01.574Z,59.915,-153.432,134.2,2.5,ml,109,43,0.2,0.7,ak,aka2026guydqi,2026-04-29T12:05:05.040Z,"40 km ENE of Pedro Bay, Alaska",earthquake,3.2,1.3904,0.4,79,reviewed,ak,ak
2026-04-07T09:07:44.501Z,-55.1458,-128.47,10,5.4,mww,85,54,30.064,0.43,us,us6000sn72,2026-05-01T12:29:48.661Z,"Pacific-Antarctic Ridge",earthquake,12.02,1.833,0.086,13,reviewed,us,us
2026-04-07T08:50:12.905Z,36.6767,71.2246,211.582,4.2,mb,29,163,1.916,0.79,us,us6000sn6x,2026-04-29T11:09:30.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,6.39,9.949,0.177,9,reviewed,us,us
2026-04-07T08:50:01.807Z,-6.6171,103.6998,24.212,4.3,mb,26,177,2.361,0.83,us,us6000sqse,2026-04-29T13:49:15.040Z,"217 km SW of Bandar Lampung, Indonesia",earthquake,9.29,6.544,0.142,14,reviewed,us,us
2026-04-07T08:48:27.692Z,24.768,92.8187,10,4.9,mb,52,59,4.038,0.78,us,us6000sn6y,2026-04-29T11:21:09.794Z,"6 km SSE of Silchar, India",earthquake,8.86,1.862,0.065,73,reviewed,us,us
2026-04-07T08:30:53.933Z,52.2986,-176.5024,247.234,3.1,ml,17,179,0.325,0.48,us,us7000sb7y,2026-05-18T14:21:23.040Z,"48 km N of Adak, Alaska",earthquake,28.95,10.983,0.137,10,reviewed,us,us
2026-04-07T08:10:54.931Z,1.3289,126.6929,35,4.5,mb,33,95,6.975,0.53,us,us6000sqsc,2026-04-30T11:13:49.040Z,"97 km NW of Ternate, Indonesia",earthquake,5.37,1.931,0.111,28,reviewed,us,us
2026-04-07T07:51:56.058Z,6.4284,125.5122,191.747,4.5,mb,67,87,0.641,0.56,us,us6000sn6t,2026-04-29T11:25:19.040Z,"5 km SW of Pangian, Philippines",earthquake,10.37,5.935,0.056,94,reviewed,us,us
2026-04-07T07:39:24.423Z,30.0968,51.7473,10,4.3,mb,57,66,6.479,1.26,us,us6000sn6s,2026-04-27T13:38:09.040Z,"21 km E of Nūrābād, Iran",earthquake,8.98,1.921,0.085,39,reviewed,us,us
2026-04-07T07:35:19.630Z,19.2976,-64.713,47,3.74,md,19,268,0.8648,0.22,pr,pr2026097000,2026-04-07T08:26:27.040Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.96,8.58,0.17,16,reviewed,pr,pr
2026-04-07T07:23:08.101Z,59.117,-151.709,50.3,2.9,ml,119,120,0.6,0.8,ak,aka2026guukir,2026-04-27T13:28:08.040Z,"27 km SSE of Port Graham, Alaska",earthquake,2.5,3.9185,0.2,85,reviewed,ak,ak
2026-04-07T07:21:34.586Z,58.715,-151.118,12,2.9,ml,23,248,0.7,0.8,ak,aka2026guujcv,2026-05-18T14:14:32.040Z,"81 km SSE of Port Graham, Alaska",earthquake,13.2,3.9027,0.3,19,reviewed,ak,ak
2026-04-07T06:51:01.152Z,6.8337,-73.0995,164.628,4.1,mb,29,143,2.32,0.8,us,us6000sqs8,2026-04-28T12:17:55.040Z,"11 km N of Jordán, Colombia",earthquake,9.47,12.438,0.135,15,reviewed,us,us
2026-04-07T06:47:34.259Z,63.154,-150.846,131.8,2.6,ml,103,29,0.6,0.7,ak,aka2026gutfsi,2026-04-25T12:14:14.040Z,"61 km SE of Denali National Park, Alaska",earthquake,2,2.0582,0.2,73,reviewed,ak,ak
2026-04-07T06:44:18.461Z,1.1398,121.3475,10,4.2,mb,29,120,6.317,0.56,us,us6000sqs7,2026-04-28T12:01:57.040Z,"202 km WNW of Gorontalo, Indonesia",earthquake,8.13,1.81,0.121,19,reviewed,us,us
2026-04-07T06:32:50.122Z,28.746,-98.175,7.1065,2.9,ml,25,60,0.1,0.2,tx,tx2026gustao,2026-04-28T14:04:44.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.73051358189037,1.033967733831,0.1,20,reviewed,tx,tx
2026-04-07T06:01:39.483Z,-5.6908,146.2614,93.186,4.3,mb,29,92,3.787,1.16,us,us6000sqs6,2026-04-27T17:24:44.040Z,"73 km SE of Madang, Papua New Guinea",earthquake,9.23,8.182,0.125,18,reviewed,us,us
2026-04-07T05:55:17.708Z,-18.4891,-175.3618,238.639,4.5,mb,25,85,5.181,0.53,us,us6000sn67,2026-04-28T14:06:45.040Z,"146 km W of Neiafu, Tonga",earthquake,13.47,9.191,0.116,22,reviewed,us,us
2026-04-07T05:45:04.702Z,-20.2047,-178.1374,533.547,4.2,mb,48,96,7.818,1.01,us,us6000sn66,2026-04-28T14:02:05.040Z,"Fiji region",earthquake,15.13,9.944,0.059,80,reviewed,us,us
2026-04-07T04:59:13.963Z,17.8058,-66.8089,10,2.5,ml,14,215,0.277,0.86,us,us6000sn61,2026-04-30T02:46:41.040Z,"20 km S of Indios, Puerto Rico",earthquake,1.68,1.973,0.071,26,reviewed,us,us
2026-04-07T04:33:20.775Z,69.474,-143.203,10,2.7,ml,24,153,0.2,0.8,ak,aka2026guouav,2026-04-07T19:49:22.278Z,"75 km SSE of Kaktovik, Alaska",earthquake,7.2,0,0.2,19,reviewed,ak,ak
2026-04-07T04:26:19.880Z,17.925166666667,-66.914833333333,15.39,2.66,md,19,217,0.06007,0.12,pr,pr71513073,2026-04-07T05:06:23.300Z,"5 km S of Guánica, Puerto Rico",earthquake,0.41,0.48,0.20963774516521,12,reviewed,pr,pr
2026-04-07T04:24:44.977Z,35.0247,-110.809,9.694,2.7,ml,31,58,0.674,0.45,us,us6000sn5t,2026-04-30T02:27:36.965Z,"5 km W of LeChee, Arizona",earthquake,2.1,7.685,0.041,77,reviewed,us,us
2026-04-07T03:59:07.519Z,53.1039,-160.2072,10,3.5,mb,26,179,2.249,0.44,us,us6000sn65,2026-04-30T02:21:30.040Z,"249 km S of Sand Point, Alaska",earthquake,7.62,1.953,0.175,8,reviewed,us,us
2026-04-07T03:43:07.755Z,1.0916,126.1377,35,4.9,mb,105,82,5.964,0.59,us,us6000sn5m,2026-04-30T02:19:51.040Z,"118 km ESE of Bitung, Indonesia",earthquake,9.33,1.895,0.059,91,reviewed,us,us
2026-04-07T03:24:42.760Z,56.6555,-148.6316,10,2.6,ml,22,263,2.428,0.44,us,us6000sn7t,2026-04-30T01:23:03.040Z,"245 km ESE of Chiniak, Alaska",earthquake,6.14,2.015,0.056,42,reviewed,us,us
2026-04-07T03:01:11.990Z,52.2423,176.4309,10,3.7,mb,19,175,1.314,0.77,us,us6000sn7r,2026-04-30T01:18:02.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.19,1.714,0.178,8,reviewed,us,us
2026-04-07T02:18:55.464Z,-12.8366,166.5238,49.806,4.6,mb,30,123,2.677,0.61,us,us6000snvv,2026-04-30T01:09:19.040Z,"160 km NW of Sola, Vanuatu",earthquake,9.91,3.132,0.119,21,reviewed,us,us
2026-04-07T02:17:14.287Z,26.2779,128.9232,10,4.3,mb,31,131,0.805,0.87,us,us6000sqs1,2026-04-30T01:01:54.040Z,"86 km ESE of Taira, Japan",earthquake,7.83,1.925,0.116,21,reviewed,us,us
2026-04-07T02:04:16.806Z,52.381,-169.902,9.5,2.7,ml,9,303,0.4,0.6,ak,aka2026gujvte,2026-04-07T19:06:32.239Z,"93 km SW of Nikolski, Alaska",earthquake,10.7,3.7238,0.1,7,reviewed,ak,ak
2026-04-07T01:55:14.112Z,40.5793,52.1057,35,4.3,mb,39,141,5.166,0.84,us,us6000sn58,2026-05-14T02:25:56.040Z,"95 km NW of Türkmenbaşy, Turkmenistan",earthquake,10.73,1.963,0.087,37,reviewed,us,us
2026-04-07T01:16:27.300Z,31.155,-103.219,4.8181,2.7,ml,15,73,0,0.2,tx,tx2026guigfo,2026-05-14T02:26:59.040Z,"17 km WSW of Coyanosa, Texas",earthquake,0.81560452799855,0.76722696646128,0.2,19,reviewed,tx,tx
2026-04-07T00:55:59.011Z,52.035,-175.7553,152.672,4,mb,51,165,0.116,0.29,us,us6000sn5f,2026-04-29T23:17:50.040Z,"63 km ENE of Adak, Alaska",earthquake,9.69,3.955,0.118,19,reviewed,us,us
2026-04-07T00:51:05.784Z,-31.84,-72.1499,10,3.9,mwr,27,146,1.019,0.69,us,us6000sn4x,2026-05-11T01:00:51.040Z,"95 km WSW of Illapel, Chile",earthquake,3.91,1.914,0.046,45,reviewed,us,us
2026-04-07T00:36:00.010Z,-23.7285,-179.7324,439.618,4.6,mb,23,148,5.726,0.54,us,us6000sqrz,2026-04-19T21:56:47.040Z,"south of the Fiji Islands",earthquake,13.16,11.918,0.122,20,reviewed,us,us
2026-04-06T23:58:36.134Z,-41.202,-86.8782,10,4.7,mb,34,141,10.326,0.86,us,us6000sn4m,2026-04-29T23:11:49.040Z,"West Chile Rise",earthquake,12.75,1.89,0.099,31,reviewed,us,us
2026-04-06T23:35:33.588Z,56.551,-148.5281,10,3,ml,58,234,2.53,0.62,us,us6000sn4i,2026-05-11T00:56:48.040Z,"256 km ESE of Chiniak, Alaska",earthquake,5.24,2.015,0.048,58,reviewed,us,us
2026-04-06T23:34:38.429Z,51.8151,176.1906,10,3.8,mb,23,204,1.445,0.72,us,us7000sb5f,2026-05-11T00:54:58.040Z,"234 km ESE of Attu Station, Alaska",earthquake,8.28,1.994,0.169,9,reviewed,us,us
2026-04-06T23:31:25.520Z,12.2026,-89.446,10,4.3,mb,52,209,1.443,0.83,us,us6000sn4h,2026-04-29T23:07:55.040Z,"142 km S of La Libertad, El Salvador",earthquake,8.52,1.978,0.083,41,reviewed,us,us
2026-04-06T23:19:27.899Z,1.1191,126.1869,35,4.2,mb,13,165,8.856,0.69,us,us6000sqkz,2026-05-11T00:52:57.040Z,"123 km ESE of Bitung, Indonesia",earthquake,11.58,1.976,0.167,10,reviewed,us,us
2026-04-06T23:13:56.343Z,0.9045,125.9546,35,4.3,mb,25,140,7.349,0.72,us,us6000sqky,2026-04-16T22:09:50.040Z,"109 km ESE of Bitung, Indonesia",earthquake,14.99,1.964,0.123,19,reviewed,us,us
2026-04-06T22:28:41.164Z,52.4027,-169.9685,10,2.9,ml,23,302,0.392,0.67,us,us6000sn4u,2026-04-07T02:34:40.040Z,"95 km SW of Nikolski, Alaska",earthquake,4.16,2.021,0.105,12,reviewed,us,us
2026-04-06T22:20:58.911Z,51.9534,176.5385,10,3,ml,12,190,1.221,0.42,us,us6000sn4s,2026-04-07T02:25:52.040Z,"248 km ESE of Attu Station, Alaska",earthquake,8.67,1.998,0.115,10,reviewed,us,us
2026-04-06T22:05:57.507Z,32.167,-101.796,8.2764,2.7,ml,21,81,0.1,0.1,tx,tx2026gubyfq,2026-04-19T21:44:23.040Z,"4 km N of Stanton, Texas",earthquake,0.40776222000136,0.5819186827323,0.1,17,reviewed,tx,tx
2026-04-06T21:38:44.126Z,1.4546,126.3604,35,4.4,mb,30,127,9.212,0.73,us,us6000sqkx,2026-04-29T23:00:11.040Z,"135 km WNW of Ternate, Indonesia",earthquake,12.89,1.943,0.112,23,reviewed,us,us
2026-04-06T21:21:13.506Z,22.7176,144.6394,10,4.6,mb,40,129,14.86,0.57,us,us6000sqkw,2026-04-16T21:54:53.040Z,"Volcano Islands, Japan region",earthquake,14.81,1.907,0.094,34,reviewed,us,us
2026-04-06T21:18:00.944Z,3.2352,124.7699,199.184,4.2,mb,20,115,17.178,0.44,us,us6000sqkv,2026-04-29T22:55:33.040Z,"194 km N of Manado, Indonesia",earthquake,14.72,9.709,0.131,17,reviewed,us,us
2026-04-06T21:06:33.150Z,32.685166666667,-116.6585,24.28,2.97,ml,78,48,0.01259,0.21,ci,ci41433912,2026-04-16T21:01:52.040Z,"13 km N of Tecate, B.C., MX",earthquake,0.18,0.36,0.17017363039218,131,reviewed,ci,ci
2026-04-06T20:52:43.409Z,52.3327,160.8538,10,4.6,mb,83,123,2.07,0.66,us,us6000sn3u,2026-04-16T17:32:13.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,1.886,0.053,107,reviewed,us,us
2026-04-06T20:33:15.158Z,-32.0719,-178.0776,10,4.5,mb,12,177,2.821,0.67,us,us6000sqku,2026-04-18T17:32:25.040Z,"south of the Kermadec Islands",earthquake,12.13,1.959,0.172,11,reviewed,us,us
2026-04-06T20:01:35.706Z,32.6908,-104.424,5,4.4,mwr,64,34,0.533,0.51,us,us6000sn3a,2026-06-01T20:11:51.398Z,"9 km SSW of Atoka, New Mexico",earthquake,2.39,1.848,0.039,63,reviewed,us,us
2026-04-06T19:42:48.591Z,31.749,-103.813,7.5482,2.6,ml,29,60,0,0.1,tx,tx2026gtxety,2026-04-16T16:14:53.040Z,"20 km WNW of Mentone, Texas",earthquake,0.33466270516806,0.69896827422061,0.2,37,reviewed,tx,tx
2026-04-06T19:33:00.214Z,54.5308,-160.3518,35,3.2,ml,37,211,1.073,0.73,us,us6000sn33,2026-04-16T16:08:34.040Z,"90 km S of Sand Point, Alaska",earthquake,6.22,2.013,0.077,22,reviewed,us,us
2026-04-06T19:23:40.151Z,24.2348,93.9187,77.353,4.4,mb,52,93,3.152,0.65,us,us6000sn31,2026-04-18T15:29:53.040Z,"27 km ESE of Churāchāndpur, India",earthquake,4.91,7.972,0.087,38,reviewed,us,us
2026-04-06T19:18:51.923Z,32.6402,-104.4291,5,2.8,ml,33,81,0.227,0.63,us,us6000sn2y,2026-05-10T15:14:51.040Z,"14 km SSW of Atoka, New Mexico",earthquake,2.27,1.968,0.085,18,reviewed,us,us
2026-04-06T19:02:07.142Z,51.391,-175.932,22.7,2.6,ml,17,237,0.6,0.7,ak,aka2026gtvupe,2026-04-06T22:07:35.986Z,"72 km SE of Adak, Alaska",earthquake,7.8,4.0976,0.2,12,reviewed,ak,ak
2026-04-06T19:00:51.295Z,51.357,-175.948,18.2,2.6,ml,19,237,0.6,0.4,ak,aka2026gtvush,2026-04-06T23:33:35.433Z,"74 km SE of Adak, Alaska",earthquake,7,3.3359,0.2,14,reviewed,ak,ak
2026-04-06T18:41:44.090Z,18.787,-64.317166666667,5.38,3.36,md,7,299,0.306,0.12,pr,pr71513063,2026-04-16T15:59:28.040Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.91,1.2,0.13698263465511,9,reviewed,pr,pr
2026-04-06T16:46:57.536Z,23.6122,126.4673,18.472,4.3,mb,30,129,3.272,0.97,us,us6000sqkm,2026-04-21T16:50:47.040Z,"175 km SE of Miyakojima, Japan",earthquake,8.32,5.33,0.137,15,reviewed,us,us
2026-04-06T15:59:32.248Z,28.751,-98.186,6.1637,3,ml,21,59,0.1,0.2,tx,tx2026gtpumg,2026-05-09T19:08:45.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0257395896071,0.95738512517342,0.2,18,reviewed,tx,tx
2026-04-06T15:54:35.842Z,1.0264,126.4397,81.619,4.2,mb,24,80,7.006,0.63,us,us6000sn24,2026-04-21T14:36:42.040Z,"108 km WNW of Ternate, Indonesia",earthquake,13.43,8.989,0.14,14,reviewed,us,us
2026-04-06T15:53:00.823Z,31.751,-103.813,6.6254,2.5,ml,20,69,0,0.1,tx,tx2026gtporx,2026-04-07T19:42:04.040Z,"20 km WNW of Mentone, Texas",earthquake,0.46600110407751,0.67148834818624,0.2,24,reviewed,tx,tx
2026-04-06T15:49:20.292Z,-31.933,-178.2766,10,4.2,mb,12,173,2.696,0.58,us,us6000sqkj,2026-05-09T19:07:41.040Z,"Kermadec Islands region",earthquake,12.26,1.972,0.2,10,reviewed,us,us
2026-04-06T15:00:58.949Z,-32.0637,-177.8837,10,4.5,mb,21,180,2.81,0.85,us,us6000sqki,2026-05-09T19:06:18.040Z,"south of the Kermadec Islands",earthquake,15.47,1.925,0.15,16,reviewed,us,us
2026-04-06T14:50:20.964Z,31.748,-103.818,7.1252,2.7,ml,25,60,0,0.1,tx,tx2026gtnmmc,2026-04-09T14:40:49.040Z,"21 km WNW of Mentone, Texas",earthquake,0.52286189100059,0.77818843178508,0.2,19,reviewed,tx,tx
2026-04-06T13:20:20.110Z,18.5155,-68.496,56.47,3.41,md,10,178,0.1091,0.52,pr,pr71513048,2026-04-06T14:55:16.040Z,"12 km SW of Punta Cana, Dominican Republic",earthquake,4.49,2.58,0.068248619242331,6,reviewed,pr,pr
2026-04-06T13:17:43.872Z,51.4061,-178.4001,9.815,2.5,ml,19,198,0.298,0.41,us,us6000sn4q,2026-04-20T18:11:30.040Z,"132 km WSW of Adak, Alaska",earthquake,2.2,10.205,0.091,16,reviewed,us,us
2026-04-06T13:14:51.547Z,29.719,131.6065,10,4.6,mb,60,124,2.043,0.68,us,us6000sn17,2026-04-20T18:10:35.040Z,"118 km ESE of Koshima, Japan",earthquake,5.85,1.87,0.066,68,reviewed,us,us
2026-04-06T13:09:29.374Z,-56.8792,-30.3209,10,4.9,mb,49,92,4.36,0.62,us,us6000sn15,2026-04-20T15:00:33.040Z,"South Sandwich Islands region",earthquake,12.21,1.847,0.101,31,reviewed,us,us
2026-04-06T12:54:18.902Z,55.812,-157.375,3.2,2.5,ml,13,264,0.8,0.4,ak,aka2026gtjqwc,2026-04-28T13:59:16.040Z,"83 km SE of Chignik, Alaska",earthquake,7.9,5.1482,0.3,10,reviewed,ak,ak
2026-04-06T12:22:15.472Z,1.203,126.3233,53.117,4.5,mb,52,77,7.201,0.82,us,us6000sqkd,2026-04-27T17:09:06.040Z,"126 km WNW of Ternate, Indonesia",earthquake,6.62,7.325,0.087,39,reviewed,us,us
2026-04-06T11:57:10.231Z,51.2379,-177.8806,35,2.8,ml,20,227,0.519,0.5,us,us6000sn4n,2026-04-26T08:35:59.040Z,"111 km SW of Adak, Alaska",earthquake,4.21,2.012,0.105,12,reviewed,us,us
2026-04-06T11:50:44.855Z,20.6733,121.6234,54.047,4,mb,31,131,2.193,0.57,us,us6000sqkc,2026-04-27T17:03:34.040Z,"43 km NW of Basco, Philippines",earthquake,5.54,8.836,0.122,18,reviewed,us,us
2026-04-06T11:18:37.359Z,-54.9945,-129.0945,10,5.9,mww,63,64,31.573,0.69,us,us6000sn11,2026-05-10T10:42:32.375Z,"Pacific-Antarctic Ridge",earthquake,8.79,1.642,0.066,22,reviewed,us,us
2026-04-06T10:47:03.873Z,-4.2915,125.8016,397.158,4.2,mb,27,72,5.638,0.81,us,us6000sqkb,2026-04-29T13:07:48.040Z,"247 km S of Sanana, Indonesia",earthquake,8.22,11.679,0.131,16,reviewed,us,us
2026-04-06T10:06:50.220Z,17.9486,-67.9856,40,3.9,md,24,211,0.6901,0.36,pr,pr2026096000,2026-05-18T13:18:57.040Z,"81 km SE of Boca de Yuma, Dominican Republic",earthquake,1.64,4.27,0.13,16,reviewed,pr,pr
2026-04-06T09:23:15.878Z,-6.1656,148.9514,59.661,4.4,mb,20,90,3.675,0.73,us,us6000sqka,2026-04-30T14:17:34.040Z,"66 km W of Kandrian, Papua New Guinea",earthquake,8.87,8.114,0.161,11,reviewed,us,us
2026-04-06T08:39:57.177Z,52.9882,-169.0221,132.439,2.9,ml,8,159,0.102,0.2,us,us6000sn0k,2026-05-15T09:34:54.040Z,"12 km WNW of Nikolski, Alaska",earthquake,16.62,4.481,0.091,16,reviewed,us,us
2026-04-06T08:27:49.461Z,-4.5429,153.576,112.009,4.8,mb,103,76,1.451,0.56,us,us6000sn0g,2026-04-30T07:13:06.040Z,"146 km E of Kokopo, Papua New Guinea",earthquake,8.25,2.347,0.048,134,reviewed,us,us
2026-04-06T08:21:52.292Z,1.1445,126.4606,35,4.7,mb,72,91,5.951,0.46,us,us6000sn0f,2026-04-30T08:04:53.040Z,"109 km WNW of Ternate, Indonesia",earthquake,4.44,1.906,0.076,53,reviewed,us,us
2026-04-06T08:19:52.021Z,-15.1791,167.6329,161.905,4.5,mb,66,62,0.493,0.52,us,us6000sn0b,2026-04-30T05:50:59.040Z,"62 km ESE of Port-Olry, Vanuatu",earthquake,10.27,5.185,0.069,62,reviewed,us,us
2026-04-06T07:52:15.662Z,33.5986,34.788,10,4.3,mb,66,105,1.669,0.54,us,us6000sn06,2026-04-30T11:42:51.040Z,"52 km NW of Tyre, Lebanon",earthquake,7.54,1.908,0.073,53,reviewed,us,us
2026-04-06T07:33:05.482Z,57.334,-153.924,67.6,3,ml,82,140,0.4,0.5,ak,aka2026gszabz,2026-04-28T10:15:29.040Z,"23 km S of Larsen Bay, Alaska",earthquake,3.3,3.5358,0.2,59,reviewed,ak,ak
2026-04-06T07:22:41.950Z,10.9228,123.9809,10,5.2,mww,214,35,4.141,0.5,us,us6000sn00,2026-05-15T16:49:00.040Z,"2 km NNE of Ilihan, Philippines",earthquake,8.07,1.691,0.065,23,reviewed,us,us
2026-04-06T06:55:45.589Z,-32.3992,-177.5014,10,4.4,mb,16,186,3.165,0.42,us,us6000sqk7,2026-04-30T15:59:52.040Z,"south of the Kermadec Islands",earthquake,12.5,1.982,0.149,13,reviewed,us,us
2026-04-06T06:45:10.316Z,31.7391,135.992,10,4.9,mb,147,76,2.669,0.43,us,us6000smzy,2026-04-30T11:38:16.269Z,"192 km S of Kushimoto, Japan",earthquake,6.26,1.845,0.035,260,reviewed,us,us
2026-04-06T06:35:54.540Z,18.226833333333,-67.647166666667,19.22,2.98,md,13,180,0.3932,0.39,pr,pr71513018,2026-04-06T06:59:31.250Z,"43 km WSW of Stella, Puerto Rico",earthquake,1.78,3.62,0.063078970218131,9,reviewed,pr,pr
2026-04-06T06:15:25.393Z,-31.9957,-178.1234,10,5.1,mb,73,70,2.747,0.56,us,us6000smzu,2026-04-30T07:01:25.040Z,"Kermadec Islands region",earthquake,9.32,1.796,0.053,116,reviewed,us,us
2026-04-06T05:37:59.710Z,17.799,-68.6655,82.7,3.39,md,14,242,0.7613,0.46,pr,pr71513008,2026-04-06T13:42:48.040Z,"64 km S of Boca de Yuma, Dominican Republic",earthquake,4.11,5.15,0.045484393253988,9,reviewed,pr,pr
2026-04-06T05:32:11.683Z,1.4433,126.3798,35,4.9,mb,96,93,5.646,0.48,us,us6000smzl,2026-04-30T08:19:47.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.1,1.897,0.058,93,reviewed,us,us
2026-04-06T05:19:32.940Z,19.235,-64.835,49.35,3.39,md,11,268,0.8356,0.29,pr,pr71512998,2026-04-29T11:16:00.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.77,12.45,0.058942663002242,7,reviewed,pr,pr
2026-04-06T04:21:33.553Z,51.665,176.2112,46.368,4.3,mb,85,121,1.494,0.57,us,us6000smz8,2026-04-29T23:39:14.040Z,"244 km ESE of Attu Station, Alaska",earthquake,9.46,7.403,0.061,76,reviewed,us,us
2026-04-06T04:20:50.795Z,39.6909,20.7542,10,4.6,mwr,68,62,1.397,0.65,us,us6000smz7,2026-04-29T23:26:13.040Z,"2 km W of Vounoplagiá, Greece",earthquake,4.01,1.878,0.053,34,reviewed,us,us
2026-04-06T03:59:40.000Z,34.844833333333,-116.406,1.92,3.16,ml,33,68,0.0604,0.14,ci,ci41433384,2026-04-29T00:29:00.040Z,"26 km WNW of Ludlow, CA",earthquake,0.17,0.3,0.1620176802961,167,reviewed,ci,ci
2026-04-06T02:54:28.422Z,-7.9926,37.6868,10,4,mb,9,132,5.607,0.9,us,us6000sql3,2026-05-08T23:09:04.040Z,"61 km S of Kisanga, Tanzania",earthquake,18.37,1.985,0.232,5,reviewed,us,us
2026-04-06T02:18:38.983Z,43.5356,-110.321,9.666,3.1,ml,57,81,0.219,0.42,us,us6000smyr,2026-04-29T00:08:49.040Z,"26 km ESE of Kelly, Wyoming",earthquake,1.86,8.321,0.031,133,reviewed,us,us
2026-04-06T01:56:47.310Z,1.4456,126.2128,35,4.8,mb,97,93,7.43,0.91,us,us6000smyk,2026-04-28T23:53:07.040Z,"120 km E of Bitung, Indonesia",earthquake,11.04,1.908,0.06,86,reviewed,us,us
2026-04-06T01:53:45.000Z,39.7815,142.1832,35,4.4,mb,77,134,1.321,0.72,us,us6000sqjx,2026-04-28T23:44:06.040Z,"25 km NE of Miyako, Japan",earthquake,8.08,1.926,0.067,65,reviewed,us,us
2026-04-06T01:08:12.038Z,-41.9757,88.2276,10,4.8,mb,26,98,27.32,0.36,us,us6000spgv,2026-04-28T23:31:41.040Z,"southeast Indian Ridge",earthquake,14.29,1.917,0.119,22,reviewed,us,us
2026-04-06T00:42:26.781Z,-31.9596,-178.0795,10,5.2,mww,60,65,2.709,0.95,us,us6000smyb,2026-04-29T22:47:47.040Z,"Kermadec Islands region",earthquake,10.25,1.689,0.103,9,reviewed,us,us
2026-04-05T23:43:50.472Z,53.968,-163.548,24.3,2.9,ml,42,211,0.7,0.8,ak,aka2026gsjlqb,2026-05-13T10:28:47.691Z,"99 km S of False Pass, Alaska",earthquake,5.7,2.9639,0.1,30,reviewed,ak,ak
2026-04-05T23:43:46.408Z,-32.1051,-178.261,10,4.5,mb,20,174,2.865,0.77,us,us6000sqe4,2026-05-11T00:18:38.040Z,"south of the Kermadec Islands",earthquake,12.04,1.972,0.144,14,reviewed,us,us
2026-04-05T23:31:29.278Z,-17.6921,-174.5657,80.133,4.4,mb,16,72,4.614,0.33,us,us6000sqe3,2026-04-29T22:26:46.040Z,"122 km NNW of Neiafu, Tonga",earthquake,12.96,8.979,0.169,10,reviewed,us,us
2026-04-05T23:31:19.374Z,60.392,-147.845,7.9,3,ml,101,74,0.5,1,ak,aka2026gsjaxp,2026-05-13T10:24:31.494Z,"37 km NNE of Chenega, Alaska",earthquake,1.9,1.3993,0.1,75,reviewed,ak,ak
2026-04-05T23:27:42.134Z,-6.5597,131.2058,74.851,4.3,mb,18,179,2.403,0.49,us,us6000smy6,2026-05-11T00:07:55.040Z,"199 km WSW of Tual, Indonesia",earthquake,10.38,7.473,0.137,15,reviewed,us,us
2026-04-05T23:17:53.168Z,35.5281,139.5764,138.592,4,mb,17,160,1.5,0.56,us,us6000sqe1,2026-04-15T23:48:24.040Z,"11 km E of Machida, Japan",earthquake,9.92,8.474,0.183,8,reviewed,us,us
2026-04-05T23:17:46.171Z,51.6069,-175.4075,47.697,3.5,mb,41,217,0.498,0.55,us,us6000smy7,2026-05-10T23:18:34.040Z,"89 km ESE of Adak, Alaska",earthquake,4.2,16.097,0.221,5,reviewed,us,us
