time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-17T13:33:36.950Z,40.1513333,-122.0715,27.662,3.5,md,33,46,0.07027,0.23,nc,nc21548264,2017-01-15T15:00:45.670Z,"11 km NE of Proberta, California",earthquake,0.58,0.46,0.08,45,reviewed,nc,nc
2006-11-17T19:25:44.200Z,16.986,-95.465,101.9,4,md,6,128.8,,,us,usp000ey1m,2014-11-07T01:30:53.067Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-18T01:59:06.510Z,18.182,-81.891,10,4.4,mb,15,79.7,,1.38,us,usp000ey2z,2014-11-07T01:30:53.261Z,"133 km SSW of George Town, Cayman Islands",earthquake,,,,6,reviewed,us,us
2006-11-18T05:56:36.430Z,11.297,-85.644,167.9,4.6,mb,98,57.8,,1.05,us,usp000ey3z,2014-11-07T01:30:53.382Z,"18 km NW of Cárdenas, Nicaragua",earthquake,,4.8,,36,reviewed,us,us
2006-11-18T07:11:32.500Z,17.637,-101.429,40,4,md,6,137.6,,,us,usp000ey44,2014-11-07T01:30:53.411Z,"0 km E of San Miguelito, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-18T07:55:47.450Z,13.052,-88.66,93.1,4.7,mb,9,177.8,,0.75,us,usp000ey48,2014-11-07T01:30:53.417Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,12.2,,1,reviewed,us,us
2006-11-18T10:05:44.300Z,11.111,-87.81,30.1,5.5,mwb,278,43.5,,0.97,us,usp000ey4e,2022-05-02T15:38:45.014Z,"159 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2006-11-18T10:57:28.110Z,71.72,-72.289,18,4.3,mb,41,67.1,,,us,usp000ey4p,2014-11-07T01:30:53.484Z,"193 km NW of Clyde River, Canada",earthquake,,,,4,reviewed,ott,us
2006-11-18T11:28:13.566Z,57.7883,-156.1193,115.1,4,ml,,,,0.71,ak,ak006esprjrg,2019-02-13T05:41:03.026Z,"82 km ENE of Ugashik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-18T13:07:34.220Z,16.288,-98.905,35,4.9,mwc,125,117.2,,1.38,us,usp000ey53,2016-11-10T01:31:18.218Z,"30 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-18T13:26:14.500Z,15.797,-99.286,20,4.4,md,14,250.6,,,us,usp000ey55,2014-11-07T01:30:53.554Z,"95 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-18T17:31:27.000Z,16.449,-98.488,20,3.8,md,8,188.7,,,us,usp000ey5w,2014-11-07T01:30:53.709Z,"4 km NE of San Nicolás, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-18T19:13:51.160Z,9.632,-84.162,28.8,4.5,mb,37,95.9,,1.21,us,usp000ey65,2014-11-07T01:30:53.747Z,"14 km SSE of Tejar, Costa Rica",earthquake,,5.6,,12,reviewed,us,us
2006-11-18T22:16:19.900Z,15.996,-99.241,19.1,4.1,md,9,247.2,,,us,usp000ey6k,2014-11-07T01:30:53.806Z,"73 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-19T06:27:40.000Z,15.885,-98.881,20.8,4.2,md,13,212.9,,,us,usp000ey83,2014-11-07T01:30:54.048Z,"68 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-19T06:59:07.500Z,18.463,-104.489,18,5.5,mwc,413,66.9,,,us,usp000ey85,2022-05-02T18:32:31.113Z,"67 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2006-11-19T10:42:35.920Z,19.129,-64.623,12.6,3.5,md,9,331.6,,,us,usp000ey8d,2014-11-07T01:30:54.129Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-19T14:45:22.400Z,15.337,-95.659,24.2,3.9,md,6,240.8,,,us,usp000ey8w,2014-11-07T01:30:54.178Z,"65 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-19T19:24:05.600Z,15.169,-92.889,102.7,4.2,mb,10,176.5,,,us,usp000ey9n,2014-11-07T01:30:54.324Z,"20 km W of El Arenal, Mexico",earthquake,,,,2,reviewed,unm,us
2006-11-19T20:53:08.000Z,16.226,-93.219,173.1,4.5,mb,43,104.6,,,us,usp000ey9z,2014-11-07T01:30:54.355Z,"5 km E of Villaflores, Mexico",earthquake,,,,12,reviewed,unm,us
2006-11-19T22:43:11.850Z,18.241,-67.685,136.8,3.5,md,5,330.1,,,us,usp000eya6,2014-11-07T01:30:54.396Z,"47 km W of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-20T01:24:16.250Z,19.383,-63.784,56.6,4.2,md,14,248.9,,,us,usp000eyam,2014-11-07T01:30:54.453Z,"149 km NNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,trn
2006-11-20T01:41:45.760Z,19.217,-64.199,61.5,3.5,md,8,338.5,,,us,usp000eyap,2014-11-07T01:30:54.459Z,"116 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-20T02:33:28.000Z,15.784,-98.733,9.6,4.1,md,10,249.1,,,us,usp000eyat,2014-11-07T01:30:54.468Z,"68 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-20T08:29:22.030Z,19.198,-64.057,44.3,4.1,mb,16,92,,,us,usp000eybn,2014-11-07T01:30:54.552Z,"123 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,rspr,us
2006-11-20T10:55:26.300Z,11.528,-62.249,127,3.5,md,6,253,,,us,usp000eybw,2014-11-07T01:30:54.597Z,"79 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2006-11-20T13:07:55.940Z,18.851,-63.753,12.8,3.5,md,6,350.8,,,us,usp000eyc9,2014-11-07T01:30:54.625Z,"100 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-20T15:46:12.210Z,19.185,-64.128,71.5,3.5,md,7,339.6,,,us,usp000eycv,2014-11-07T01:30:54.976Z,"117 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-20T19:24:29.400Z,15.31,-94.157,16.1,4.6,md,7,220.6,,,us,usp000eyde,2014-11-07T01:30:55.040Z,"80 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-21T07:44:47.500Z,18.601,-101.894,59.5,4.3,md,20,129.7,,,us,usp000eyep,2014-11-07T01:30:55.247Z,"9 km ENE of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-21T12:31:45.480Z,9.025,-84.005,36.7,4.3,mb,21,159,,1.33,us,usp000eyf7,2014-11-07T01:30:55.348Z,"48 km SSE of Quepos, Costa Rica",earthquake,,,,1,reviewed,us,us
2006-11-21T19:01:37.300Z,15.603,-94.087,148.8,4.4,md,5,230.6,,,us,usp000eyft,2014-11-07T01:30:55.393Z,"49 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-22T17:26:03.200Z,17.167,-94.353,151.5,3.9,md,4,322.5,,,us,usp000eyjv,2014-11-07T01:30:55.845Z,"12 km SW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-22T18:16:13.300Z,16.697,-99.558,10,3.9,md,6,195,,,us,usp000eyjz,2014-11-07T01:30:55.852Z,"5 km ESE of Lomas de Chapultepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-23T05:30:11.000Z,15.946,-97.129,16.8,3.8,md,4,233.1,,,us,usp000eykt,2014-11-07T01:30:55.936Z,"2 km NNW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-23T05:57:31.800Z,15.977,-97.899,17.2,3.8,md,5,249.9,,,us,usp000eykw,2014-11-07T01:30:55.942Z,"23 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-23T08:33:08.107Z,58.4189,-152.8264,51.6,3.7,ml,,,,0.98,ak,ak006f0xp1kq,2019-02-13T05:42:16.140Z,"40 km N of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-23T10:42:57.420Z,37.157,-81.975,0,4.3,mb,61,40.7,,,us,usp000eym9,2022-07-12T23:43:30.289Z,"13 km NW of Raven, Virginia",earthquake,,,,15,reviewed,bla,us
2006-11-23T11:17:24.920Z,19.16,-64.565,57.8,3.6,md,10,332.7,,,us,usp000eymd,2014-11-07T01:30:56.036Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-23T13:24:56.390Z,53.81,-164.691,45.2,4.8,mb,67,132.8,,1,us,usp000eymk,2019-02-13T05:42:18.754Z,"79 km ESE of Akutan, Alaska",earthquake,,5.1,,14,reviewed,us,us
2006-11-23T14:57:16.300Z,17.168,-95.111,218.5,4.2,md,4,274.7,,,us,usp000eymt,2014-11-07T01:30:56.103Z,"6 km WNW of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-23T15:57:37.966Z,58.1239,-153.6372,48.5,3.5,ml,,,,0.56,ak,ak006f120aas,2019-02-13T05:42:20.238Z,"43 km W of Aleneva, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-23T18:55:28.210Z,13.963,-47.249,10,4.7,mb,35,45.1,,0.88,us,usp000eynb,2014-11-07T01:30:56.181Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2006-11-23T19:20:10.640Z,19.8871667,-155.976,36.456,5,md,43,171,,0.1,hv,hv5539979,2022-05-02T18:32:50.876Z,"17 km WSW of Puako, Hawaii",earthquake,0.84,1.62,,,reviewed,hv,hv
2006-11-24T18:27:49.400Z,17.759,-102.473,16.1,4.1,md,8,196.7,,,us,usp000eyr1,2014-11-07T01:30:56.625Z,"28 km SSW of Playa Azul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-24T19:53:47.480Z,17.628,-67.633,57.2,3.5,md,10,303.7,,,us,usp000eyr6,2014-11-07T01:30:56.639Z,"61 km SW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-25T05:03:11.630Z,44.106,-128.713,10,4.1,mb,58,186.3,,1.05,us,usp000eysb,2014-11-07T01:30:56.806Z,"off the coast of Oregon",earthquake,,,,16,reviewed,us,us
2006-11-25T06:12:51.200Z,18.218,-103.439,6,4,md,5,223.5,,,us,usp000eysg,2014-11-07T01:30:56.824Z,"38 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,mwc,217,61.7,,0.91,us,usp000eyth,2022-05-02T18:32:55.477Z,"142 km S of False Pass, Alaska",earthquake,,8,,,reviewed,us,gcmt
2006-11-25T12:59:12.290Z,53.614,-163.726,15.2,4.6,mb,71,146.5,,0.9,us,usp000eytm,2019-02-13T05:42:45.916Z,"139 km S of False Pass, Alaska",earthquake,,10.4,,18,reviewed,us,us
2006-11-25T23:40:36.200Z,17.248,-101.066,9.5,3.8,md,6,249.4,,,us,usp000eyva,2014-11-07T01:30:57.101Z,"8 km SSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-26T03:07:39.280Z,15.088,-92.529,108.2,4.5,md,21,174.6,,0.94,us,usp000eyvp,2014-11-07T01:30:57.124Z,"2 km N of Cantón Rancho Nuevo, Mexico",earthquake,,8.6,,,reviewed,us,unm
2006-11-26T05:35:53.280Z,13.879,-60.084,100,3.7,md,17,257.8,,,us,usp000eyvw,2014-11-07T01:30:57.137Z,"84 km NW of Speightstown, Barbados",earthquake,,,,,reviewed,trn,trn
2006-11-26T06:47:38.003Z,65.6775,-169.5529,10,3.7,ml,,,,0.22,ak,ak006f5v7a6g,2019-02-13T05:44:20.147Z,"29 km WSW of Diomede, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-26T06:49:12.939Z,65.7929,-170.1135,10,4.2,mb,,,,1.9,ak,ak006f5v7nod,2019-02-13T05:44:19.843Z,"47 km ENE of Lavrentiya, Russia",earthquake,,0,,,reviewed,ak,ak
2006-11-26T07:03:10.700Z,17.989,-100.342,20,3.7,md,4,228,,,us,usp000eyw0,2014-11-07T01:30:57.147Z,"15 km S of Valle Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-26T07:25:11.640Z,13.003,-90.025,42,4.9,mwc,98,107.3,,1.19,us,usp000eyw1,2016-11-10T01:31:44.325Z,"68 km SSW of Acajutla, El Salvador",earthquake,,6.8,,,reviewed,us,gcmt
2006-11-26T09:22:28.600Z,15.269,-96.782,28,3.9,md,4,284.5,,,us,usp000eyw5,2014-11-07T01:30:57.167Z,"54 km SW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-26T13:19:08.130Z,53.567,-163.795,35.5,4.5,mb,27,171.3,,0.99,us,usp000eywh,2019-02-13T05:43:06.728Z,"144 km ESE of Akutan, Alaska",earthquake,,7.8,,2,reviewed,us,us
2006-11-26T22:11:48.820Z,37.4536667,-118.8403333,6.206,3.8,mw,49,78,0.09459,0.07,nc,nc21549461,2022-06-18T12:36:46.488Z,"California-Nevada border region",earthquake,0.26,1.02,,8,reviewed,nc,nc
2006-11-26T23:07:15.300Z,26.664,-114.251,10,4.3,mb,52,131.7,,1.32,us,usp000eyxs,2014-11-07T01:30:57.844Z,"53 km S of Bahía Asunción, Mexico",earthquake,,,,11,reviewed,us,us
2006-11-27T01:32:45.690Z,13.339,-90.174,47,4.5,mb,74,69.1,,1.53,us,usp000eyy6,2014-11-07T01:30:57.892Z,"46 km SW of Acajutla, El Salvador",earthquake,,8.7,,21,reviewed,us,us
2006-11-27T02:17:21.800Z,17.064,-95.154,108.6,3.9,md,4,193.7,,,us,usp000eyy8,2014-11-07T01:30:57.900Z,"Oaxaca-Veracruz border region, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-27T03:13:08.300Z,16.309,-97.483,65.2,3.6,md,4,165.8,,,us,usp000eyye,2014-11-07T01:30:57.910Z,"2 km NNE of Tepenixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-27T07:39:37.680Z,26.733,-114.073,10,4.1,mb,26,133.6,,0.88,us,usp000eyyu,2014-11-07T01:30:57.934Z,"50 km SSE of Bahía Asunción, Mexico",earthquake,,,,6,reviewed,us,us
2006-11-27T10:46:31.330Z,31.9583333,-117.0711667,5.771,3.63,ml,15,297,0.6584,0.32,ci,ci14263048,2016-03-09T12:20:29.563Z,"32km SSW of Primo Tapia, B.C., MX",earthquake,1.52,31.61,0.191,211,reviewed,ci,ci
2006-11-27T16:56:03.440Z,54.051,-164.105,48.1,4.9,mb,173,119.8,,0.85,us,usp000eyzb,2019-02-13T05:43:22.605Z,"100 km SSW of False Pass, Alaska",earthquake,,,,72,reviewed,us,us
2006-11-27T17:52:50.270Z,14.392,-61.383,197,4.6,mb,122,41.9,,,us,usp000eyzg,2014-11-07T01:30:58.051Z,"40 km SW of Fort-de-France, Martinique",earthquake,,,,45,reviewed,trn,us
2006-11-27T21:14:16.580Z,36.0611667,-117.7116667,-0.302,3.88,ml,35,41,0.05672,0.22,ci,ci14263132,2016-03-09T16:01:22.145Z,"21km E of Coso Junction, CA",earthquake,0.32,0.65,0.11,345,reviewed,ci,ci
2006-11-28T00:34:33.900Z,16.282,-97.427,39.7,3.7,md,4,167.6,,,us,usp000ez04,2014-11-07T01:30:58.126Z,"5 km WNW of San Miguel Panixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T02:55:23.900Z,16.255,-97.443,34.1,4,md,8,171.4,,,us,usp000ez09,2014-11-07T01:30:58.140Z,"6 km SE of Tepenixtlahuaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T04:06:40.160Z,35.6318333,-120.7543333,6.442,3.8,mw,75,31,0.09189,0.08,nc,nc21549695,2022-06-18T12:38:02.531Z,"5 km W of Paso Robles, California",earthquake,0.13,0.69,,3,reviewed,nc,nc
2006-11-28T04:57:05.110Z,31.443,-41.751,10,4.6,mb,31,99.7,,0.76,us,usp000ez0s,2014-11-07T01:30:58.182Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2006-11-28T05:18:21.800Z,18.389,-94.756,20,4,md,6,196.8,,,us,usp000ez0u,2014-11-07T01:30:58.187Z,"15 km NNW of Pajapan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T09:33:03.940Z,52.285,-131.694,20,3.5,ml,14,191.6,,,us,usp000ez1a,2014-11-07T01:30:58.282Z,"243 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-11-28T14:34:15.200Z,19.787,-96.105,9.5,3.6,md,4,286.5,,,us,usp000ez1s,2025-02-24T23:34:24.731Z,"Gulf of America",earthquake,,,,,reviewed,unm,unm
2006-11-28T14:41:27.748Z,62.1861,-141.717,5,3.8,ml,,,,1.21,ak,ak006f9b04x2,2019-02-13T05:43:41.301Z,"62 km SSW of Alcan Border, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-11-28T16:41:25.300Z,18.537,-101.373,76.1,3.9,md,8,135.8,,,us,usp000ez28,2014-11-07T01:30:58.383Z,"6 km N of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-28T19:06:46.790Z,43.457,-126.791,10,4,mb,32,214.5,,0.95,us,usp000ez2m,2014-11-07T01:30:58.421Z,"196 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2025-12-22T16:19:58.027Z,"141 km S of False Pass, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2006-11-29T03:54:52.000Z,15.675,-92.661,169.7,4,mb,30,130.5,,,us,usp000ez3r,2014-11-07T01:30:58.608Z,"4 km WSW of Montecristo, Mexico",earthquake,,,,10,reviewed,unm,us
2006-11-29T04:11:36.140Z,26.162,-44.737,10,5,mwc,56,81.6,,1.12,us,usp000ez3v,2025-12-22T16:20:04.514Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-29T05:09:27.690Z,53.455,-163.611,39.3,3.7,ml,27,189.5,,,us,usp000ez3y,2019-02-13T05:43:51.139Z,"156 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-11-29T05:44:59.400Z,16.585,-94.098,111,3.9,md,8,148.7,,,us,usp000ez43,2014-11-07T01:30:58.774Z,"12 km N of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-29T07:22:55.110Z,46.482,-81.168,1,4.1,mblg,53,28,,,us,usp000ez4b,2022-07-12T23:41:40.139Z,"5 km NNW of Lively, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T12:17:35.540Z,32.8181667,-115.9708333,3.081,3.9,ml,107,49,0.06848,0.49,ci,ci14263544,2016-03-09T02:23:41.184Z,"10km NNE of Ocotillo, CA",earthquake,0.43,0.96,0.11,367,reviewed,ci,ci
2006-11-29T13:40:51.710Z,53.586,-163.621,24.5,4.6,mb,44,173.5,,0.82,us,usp000ez4x,2019-02-13T05:43:54.260Z,"141 km S of False Pass, Alaska",earthquake,,13.5,,10,reviewed,us,us
2006-11-29T14:30:50.580Z,19.567,-67.727,39.8,3.6,md,11,325.9,,,us,usp000ez51,2014-11-07T01:30:59.001Z,"130 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-11-29T14:32:28.900Z,17.104,-99.837,39.4,3.9,md,10,85.9,,,us,usp000ez52,2014-11-07T01:30:59.003Z,"8 km NNE of Ocotillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2025-12-22T16:19:58.759Z,"47 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-29T16:15:13.480Z,26.786,-114.198,10,4.5,mb,57,128.2,,1.2,us,usp000ez5a,2014-11-07T01:30:59.074Z,"40 km SSE of Bahía Asunción, Mexico",earthquake,,,,18,reviewed,us,us
2006-11-29T21:10:55.430Z,32.8205,-115.9725,3.621,4.11,ml,80,48,0.06619,0.41,ci,ci14263712,2022-08-05T17:00:45.749Z,"10km NNE of Ocotillo, CA",earthquake,0.5,1.04,0.139,370,reviewed,ci,ci
2006-11-29T21:12:52.410Z,32.8255,-115.977,2.191,3.75,ml,38,48,0.0615,0.29,ci,ci14263716,2016-03-09T08:06:35.563Z,"10km N of Ocotillo, CA",earthquake,0.45,1.03,0.143,21,reviewed,ci,ci
2006-11-29T21:20:46.780Z,36.8485,-121.4538333,3.05,3.7,mw,93,21,0.03874,0.13,nc,nc21549979,2022-08-05T17:01:07.132Z,"4 km W of Hollister, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2006-11-29T22:15:39.200Z,32.8228333,-115.9796667,1.211,3.87,ml,48,49,0.06442,0.34,ci,ci14263768,2016-03-08T23:33:18.198Z,"10km N of Ocotillo, CA",earthquake,0.35,0.82,0.131,353,reviewed,ci,ci
2006-11-29T23:47:18.400Z,16.384,-94.634,82,3.8,md,4,162.7,,,us,usp000ez6d,2014-11-07T01:30:59.274Z,"2 km NW of Las Amilpas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-30T04:19:49.000Z,18.184,-100.36,62,4,md,11,71,,,us,usp000ez6v,2014-11-07T01:30:59.407Z,"4 km NE of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-30T06:22:30.700Z,9.647,-83.862,7,4.4,mb,28,77.8,,,us,usp000ez78,2014-11-07T01:30:59.432Z,"16 km S of Orosí, Costa Rica",earthquake,,,,5,reviewed,casc,us
2006-11-30T06:54:39.670Z,53.476,-163.568,13.5,3.6,ml,11,188.7,,0.75,us,usp000ez7a,2019-02-13T05:44:05.637Z,"153 km S of False Pass, Alaska",earthquake,,44.2,,,reviewed,us,aeic
2006-11-30T09:08:03.700Z,16.899,-98.509,62.3,4.1,md,12,124.9,,,us,usp000ez7r,2014-11-07T01:30:59.462Z,"10 km SE of Buena Vista, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-30T10:24:09.670Z,19.173,-68.753,109,3.8,md,5,342.6,,,us,usp000ez7u,2014-11-07T01:30:59.466Z,"37 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-11-30T10:28:36.780Z,65.81,-90.496,18,4,mblg,28,54.5,,,us,usp000ez7v,2014-11-07T01:30:59.468Z,"Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-30T12:31:46.000Z,53.629,-163.64,37.9,3.5,ml,25,180.8,,1.03,us,usp000ez7z,2019-02-13T05:44:06.793Z,"137 km S of False Pass, Alaska",earthquake,,8,,,reviewed,us,aeic
2006-11-30T21:09:18.530Z,19.944,-65.301,25.1,3.8,md,12,323.4,,,us,usp000ez8g,2014-11-07T01:30:59.579Z,"177 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-30T22:40:52.930Z,10.679,-61.994,12,3.5,md,6,248.6,,,us,usp000ez8n,2014-11-07T01:30:59.616Z,"Trinidad",earthquake,,,,,reviewed,trn,trn
2006-12-01T01:40:37.050Z,18.111,-68.106,104.7,3.6,md,8,343.3,,,us,usp000ez8v,2014-11-07T01:31:01.312Z,"61 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-12-01T05:59:30.400Z,16.122,-97.284,10.3,3.7,md,4,181.4,,,us,usp000ez96,2014-11-07T01:31:02.071Z,"8 km ESE of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-01T08:41:03.820Z,14.116,-61.126,129,3.7,md,8,328.9,,,us,usp000ez9g,2014-11-07T01:31:02.149Z,"18 km NW of Castries, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2006-12-01T08:55:17.400Z,17.244,-100.559,10.9,3.7,md,4,271.5,,,us,usp000ez9h,2014-11-07T01:31:02.155Z,"8 km ENE of Técpan de Galeana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-01T14:28:45.080Z,19.527,-67.779,47.4,3.5,md,5,326.6,,,us,usp000ez9z,2014-11-07T01:31:02.579Z,"123 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,92,128.2,,1.39,us,usp000eza7,2016-11-10T01:32:00.304Z,"48 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-02T07:50:38.800Z,16.146,-95.87,26.8,4.3,md,10,125.3,,,us,usp000ezbe,2014-11-07T01:31:03.506Z,"2 km NW of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-02T08:06:35.630Z,10.404,-59.322,10,4.9,mb,142,167.9,,,us,usp000ezbf,2014-11-07T01:31:03.512Z,"176 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,63,reviewed,trn,us
2006-12-02T08:32:07.120Z,53.82,-163.594,10,4.7,mb,68,138.3,,0.99,us,usp000ezbg,2019-02-13T05:45:33.928Z,"115 km S of False Pass, Alaska",earthquake,,,,20,reviewed,us,us
2006-12-02T09:06:04.960Z,13.027,-88.977,80.8,4.1,mb,16,170.6,,1.2,us,usp000ezbj,2014-11-07T01:31:03.604Z,"52 km S of El Rosario, El Salvador",earthquake,,13.1,,4,reviewed,us,us
2006-12-02T14:31:41.300Z,16.23,-98.066,5,4,md,11,188,,,us,usp000ezca,2014-11-07T01:31:03.932Z,"4 km SW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-02T16:57:50.730Z,53.681,-163.661,15.1,4.6,mb,47,171.8,,1.06,us,usp000ezch,2019-02-13T05:45:36.469Z,"131 km S of False Pass, Alaska",earthquake,,16,,20,reviewed,us,us
2006-12-02T20:27:48.510Z,10.883,-62.042,80,3.8,md,7,242.3,,,us,usp000ezcq,2014-11-07T01:31:04.005Z,"43 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-12-03T02:16:49.000Z,16.944,-94.904,118.5,4,md,7,121.3,,,us,usp000ezdc,2014-11-07T01:31:04.229Z,"12 km ESE of Piedra Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-03T06:42:18.900Z,14.449,-92.724,40,4.9,mb,156,60.9,,,us,usp000ezdu,2014-11-07T01:31:04.366Z,"44 km SW of Puerto Madero, Mexico",earthquake,,,,69,reviewed,unm,us
2006-12-03T12:22:21.340Z,19.9785,-155.9965,11.226,4.6,md,37,287,,0.11,hv,hv5541531,2020-04-21T20:24:34.926Z,"16 km W of Puako, Hawaii",earthquake,1.14,0.68,,,reviewed,hv,hv
2006-12-03T13:39:55.620Z,15.829,-98.63,10,4.1,mb,14,216.8,,1.37,us,usp000ezeh,2014-11-07T01:31:04.559Z,"59 km SSW of Santiago Tepextla, Mexico",earthquake,,,,4,reviewed,us,us
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,455,34.9,,0.99,us,usp000ezf4,2022-07-14T08:43:18.301Z,"19 km WSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,gcmt
